,gameID,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
10543,13158,113,0,0.48114,12,4,4,14.05,11,4,1,0,1,105,0,0.840858,16,3,8,5.2188,12,5,2,0
10544,13159,242,0,0.543738,3,1,3,14.3529,10,6,0,0,1,110,0,0.82628,13,4,7,8.6818,16,9,3,0
10545,13160,116,2,1.14716,16,5,3,10,16,6,4,0,2,221,0,0.917756,12,5,4,9.8824,15,6,5,0
10546,13161,98,2,1.85733,23,10,13,6,15,8,2,0,2,97,1,0.959285,9,2,1,11.7407,18,5,3,0
10547,13162,96,3,2.70407,17,5,6,10.3077,13,3,5,0,1,107,3,2.56796,22,9,7,8.5714,12,1,2,0
10548,13163,111,2,1.7835,22,6,11,6.8148,13,8,1,0,1,243,2,1.29111,13,6,3,14.0435,12,2,2,0
10549,13164,105,2,2.28168,21,6,7,10.8947,12,6,3,0,2,94,0,1.73959,20,5,4,8.8,16,8,3,0
10550,13165,230,5,2.5989,22,7,8,16.1111,9,3,1,0,2,101,1,1.89911,19,5,10,6.35,12,7,2,0
10551,13166,102,0,0.628013,11,4,6,13.7826,14,7,3,0,1,95,0,0.443611,9,1,5,7.5882,11,9,4,1
10552,13167,104,3,0.885577,12,4,6,11.8571,14,5,4,0,0,106,4,3.04913,13,7,6,8.4194,17,7,3,0
10553,13168,99,1,1.87593,18,4,8,12.7826,15,6,3,0,2,113,0,0.603538,11,3,3,4.0556,20,4,3,0
10554,13169,107,7,5.83297,24,13,16,6.3871,10,6,2,0,2,99,1,0.477769,7,3,2,23.8182,5,2,3,1
10555,13170,97,2,2.25191,13,5,13,4.6061,14,11,1,0,2,102,1,0.507876,11,2,5,9.4,18,5,3,0
10556,13171,110,1,0.563956,11,3,2,17.4375,12,7,5,1,0,96,2,2.00858,12,7,5,8.1667,13,3,3,0
10557,13172,101,3,1.12256,17,10,8,4.6452,24,5,6,0,2,242,1,1.16628,7,2,4,14.12,14,3,4,0
10558,13173,94,0,0.782917,6,2,7,8.8333,18,9,5,0,0,104,1,1.05439,13,4,6,9.9048,13,6,5,0
10559,13174,106,2,2.41687,29,6,14,5.5833,9,11,3,0,1,230,2,0.950313,12,5,5,20.5,11,4,2,0
10560,13175,243,1,1.05543,10,5,3,16.6111,11,3,4,0,1,98,1,3.57172,25,4,14,5.1364,13,14,1,0
10561,13176,95,2,1.66688,12,5,4,9.7097,12,4,4,0,2,111,1,0.545215,12,4,6,9.2381,17,8,5,0
10562,13177,221,1,0.470344,10,2,2,14.6818,16,4,4,0,1,105,1,0.898916,13,4,8,7.8571,14,4,1,0
10563,13178,113,1,1.30837,11,4,6,6.5833,15,6,2,0,1,116,1,0.509454,10,3,7,9.9444,11,11,3,0
10564,13179,242,1,1.63039,15,6,8,16.3889,14,9,4,0,0,106,2,0.769551,13,2,7,6.75,18,8,3,0
10565,13180,116,3,1.35196,14,5,8,8.4667,15,4,2,0,2,97,2,1.18024,10,3,5,5.6471,20,1,1,0
10566,13181,98,2,2.65664,27,11,10,5.6441,24,10,5,1,2,101,1,0.269772,8,3,3,17.7857,11,2,3,2
10567,13182,96,4,2.29976,20,8,9,13.5263,11,8,2,0,2,113,0,0.706344,10,2,1,15.2105,9,0,2,1
10568,13183,111,1,1.90677,16,5,8,6.3333,17,7,4,0,2,221,0,0.335973,10,2,1,7.7813,21,6,4,0
10569,13184,105,2,3.19908,19,9,8,13.3478,16,2,3,0,1,107,2,1.33873,15,4,9,11.3704,14,3,3,0
10570,13185,230,0,1.17096,20,5,5,12,13,12,1,0,0,94,1,0.372338,8,2,4,8.875,16,3,5,0
10571,13186,102,1,1.64236,24,7,6,6.6667,19,9,4,0,1,243,1,1.06001,12,5,9,10.2381,14,5,4,1
10572,13187,104,1,0.958797,6,3,2,14.3333,15,3,3,0,0,110,2,1.15444,15,6,5,7.1026,20,7,4,0
10573,13188,99,0,0.557164,12,4,6,8.7037,16,5,4,0,0,95,4,3.28214,13,6,5,14.6087,16,3,2,1
10574,13189,107,0,0.75623,19,3,7,10.3333,15,13,2,1,0,116,2,1.10665,13,5,4,10.1538,18,2,3,0
10575,13190,97,1,0.380245,11,3,5,10.75,12,2,3,0,0,106,2,2.09958,15,8,5,7.1613,24,7,4,0
10576,13191,110,1,1.36867,19,4,8,5.8214,15,5,2,0,1,230,1,0.703957,8,3,0,10,20,2,2,0
10577,13192,101,1,1.48183,16,2,5,7.6522,11,8,0,0,0,99,3,1.39908,18,5,13,12.1852,13,5,2,0
10578,13193,94,2,1.14031,11,3,5,7.8333,17,5,1,0,2,242,1,0.975463,16,5,11,11.4,17,1,4,1
10579,13194,243,2,0.483324,9,4,7,13.3077,14,6,2,0,1,104,2,2.17105,13,3,7,9.4783,16,6,3,0
10580,13195,111,1,0.717705,12,3,4,9.6538,12,8,3,0,0,96,2,1.11258,8,4,6,8.2963,13,4,5,0
10581,13196,95,2,2.21085,17,6,4,8.8571,23,10,5,1,2,105,1,1.6515,16,4,6,8.3333,14,4,3,0
10582,13197,221,0,0.501251,14,3,1,7.3529,12,8,3,0,0,102,1,0.857291,17,5,3,9.3913,16,5,1,0
10583,13198,113,0,0.35915,9,4,5,8.9583,22,11,4,0,0,98,1,1.78754,19,10,10,5.7222,16,6,2,0
10584,13199,242,0,0.59465,9,3,4,9.6429,18,4,5,1,0,113,4,3.11135,21,7,10,7.7826,17,4,3,0
10585,13200,116,5,3.21493,15,8,6,15.35,12,5,1,0,2,110,2,0.869022,15,7,7,6.4783,15,6,3,0
10586,13201,106,2,2.24655,38,11,12,8.0435,14,9,3,0,2,94,1,1.27413,9,2,3,13.6111,11,3,1,0
10587,13202,98,1,1.11956,13,5,4,5.8378,13,5,1,0,2,111,0,0.517282,13,7,8,10.2308,10,5,5,0
10588,13203,96,4,3.65287,24,7,12,17.2308,8,9,2,0,2,243,2,2.55559,19,10,10,14.8125,10,3,3,0
10589,13204,105,0,0.883505,19,7,6,11.6286,15,5,1,0,1,101,0,1.23282,12,1,5,10.7059,19,2,4,0
10590,13205,230,2,1.29826,14,8,4,8.1111,16,5,3,0,2,95,0,0.97114,17,6,10,6.8846,9,10,2,0
10591,13206,102,0,0.887813,10,2,2,12.8214,19,1,2,0,1,107,0,0.517338,9,3,4,7.8182,13,7,4,1
10592,13207,104,3,2.6891,20,7,3,12.32,16,4,2,0,2,97,1,0.541844,11,5,4,8.2647,17,4,6,0
10593,13208,99,0,1.60289,17,1,10,9.75,14,3,3,0,1,221,0,1.95747,17,3,3,12.1905,14,7,5,0
10594,13209,107,1,2.78945,22,7,7,7.5526,17,8,5,0,0,98,3,1.20522,16,5,8,8.8636,13,3,3,0
10595,13210,97,2,0.695312,16,7,9,5.4074,18,15,1,0,1,230,2,1.29667,14,6,12,13.2381,18,2,3,0
10596,13211,94,1,1.51813,19,7,5,5.5429,18,8,3,0,2,110,0,0.844664,15,2,8,11.65,8,6,2,0
10597,13212,243,2,4.09277,28,8,15,7.069,13,11,2,1,1,116,2,0.959475,7,2,0,9.6071,19,2,2,2
10598,13213,111,1,0.794979,13,3,8,10.0323,19,3,3,0,1,105,1,1.2322,12,5,7,7.9697,15,4,2,0
10599,13214,95,3,2.51584,26,6,14,7.3704,17,17,1,0,2,242,0,0.31479,8,2,4,15.8125,10,6,1,0
10600,13215,102,2,2.13455,21,10,5,13.4375,8,8,2,0,2,99,1,0.281611,7,2,4,12.8947,22,2,3,1
10601,13216,104,1,1.37752,12,1,8,13.8125,14,5,1,0,0,96,2,0.942458,16,6,14,16.7,14,8,3,0
10602,13217,221,1,2.44472,16,6,2,13.6364,12,5,2,0,1,101,1,1.71849,14,5,8,8.4737,13,4,1,0
10603,13218,113,0,0.431759,12,2,5,9.5,10,12,2,0,0,106,3,1.46431,12,5,4,7.5667,18,4,3,0
10604,13219,242,0,1.2071,15,4,4,11.75,15,2,1,0,0,107,3,2.66863,24,10,12,5.1481,15,11,3,0
10605,13220,116,4,0.687361,17,7,5,6.7692,15,6,3,0,2,102,3,1.32937,12,5,5,13.76,12,4,1,0
10606,13221,110,0,1.43717,19,6,12,7.875,13,9,1,0,0,243,1,1.11878,6,5,5,9.3667,21,2,3,0
10607,13222,101,0,0.925599,13,1,7,4.7742,15,6,2,0,0,113,1,0.657203,12,3,3,8.725,18,4,3,1
10608,13223,94,1,1.21801,8,2,1,10.4667,11,6,3,0,0,95,3,2.10824,12,5,5,19.5333,14,5,3,0
10609,13224,106,2,2.136,19,8,9,8.6667,15,8,1,0,2,221,1,1.15284,12,3,4,19.8125,17,0,4,0
10610,13225,98,2,4.34699,29,9,11,8.5,11,9,1,0,1,104,2,0.69873,9,4,3,19,13,2,5,0
10611,13226,96,3,2.91567,21,6,7,13.9583,9,2,0,0,2,99,0,0.749962,10,0,5,14.2609,12,2,1,0
10612,13227,105,1,1.74594,30,6,11,10.9,12,7,1,0,0,97,2,1.47641,11,5,2,10.0357,10,0,5,0
10613,13228,230,0,0.198769,7,0,5,12.4615,13,1,1,0,0,111,1,2.13566,27,8,12,4.4054,15,7,3,0
10614,13229,107,3,2.5171,21,10,15,7.75,14,13,1,0,2,94,2,1.19011,7,2,4,10.8636,16,4,5,1
10615,13230,97,2,1.24829,11,4,2,5.9655,17,5,4,0,0,111,3,2.41751,12,7,6,7.5385,19,1,2,0
10616,13231,106,0,2.07846,9,2,9,7.4722,12,8,3,0,1,95,0,0.214697,6,2,5,14.4583,11,3,1,0
10617,13232,96,3,2.25743,18,9,6,18.5789,14,4,4,0,2,98,1,1.46889,9,4,8,8.1538,10,5,3,1
10618,13233,243,2,0.85727,22,5,9,6.4688,17,11,5,0,1,101,2,2.55768,14,4,10,5.7838,18,3,6,2
10619,13234,102,0,1.19231,20,3,4,7.4583,15,3,3,0,0,230,1,0.602606,9,1,4,19.5,12,2,2,0
10620,13235,104,2,1.936,16,2,10,9.2222,10,8,3,0,1,116,2,0.762659,10,3,2,11.72,19,4,4,0
10621,13236,221,0,1.91592,19,3,7,7.7727,17,3,3,0,0,242,1,1.91478,12,6,4,13.4783,18,1,3,0
10622,13237,113,2,0.953465,10,4,0,6.359,19,3,4,0,2,110,1,1.92326,17,4,4,4.1842,17,9,3,0
10623,13238,99,1,0.56859,5,1,2,14.8947,20,3,3,0,1,105,1,1.07747,18,3,17,6.1111,15,10,4,1
10624,13239,97,2,1.34375,14,4,3,8.8276,14,4,5,1,2,107,1,2.16001,19,5,12,5.4286,18,4,1,0
10625,13240,242,3,3.67148,13,9,8,12,17,4,4,0,2,243,0,0.90603,11,4,4,4.5455,26,6,6,0
10626,13241,116,1,1.65566,13,3,4,15.6471,11,2,4,0,0,96,2,2.05609,16,5,8,8.4545,11,9,3,0
10627,13242,110,1,0.570393,13,5,6,10.5,15,5,3,0,1,106,1,1.02941,6,5,6,8.36,17,1,4,0
10628,13243,101,0,0.947705,9,1,0,4.8,16,4,5,0,0,102,1,0.237624,5,1,1,10.7143,26,2,3,0
10629,13244,94,3,2.33378,12,7,3,5.125,20,6,3,0,1,113,3,1.4413,16,8,6,8,19,3,1,0
10630,13245,98,3,2.21259,24,9,13,11.3684,10,9,2,0,2,99,1,1.24612,11,6,5,42.9091,4,8,1,0
10631,13246,111,0,2.17858,23,9,8,9.5417,14,8,5,0,1,104,0,0.84977,18,6,6,6,16,3,4,0
10632,13247,105,1,1.88263,33,8,13,5.6957,9,11,2,0,0,230,2,1.29277,7,4,5,25.1333,12,1,2,0
10633,13248,95,3,3.697,25,10,12,9.85,10,8,1,0,2,221,1,1.11044,7,3,1,16.2609,17,3,3,0
10634,13249,107,5,2.3426,19,11,7,11.6842,7,5,2,0,2,111,0,0.334827,8,1,1,15.3684,12,2,4,0
10635,13250,110,1,1.40532,12,4,3,10.7308,20,5,4,0,0,95,4,1.726,13,6,10,7.0833,16,4,3,0
10636,13251,106,4,2.34293,17,9,6,8.9459,11,6,1,0,2,101,0,0.294882,9,3,1,21.1429,12,3,4,0
10637,13252,96,0,1.08446,19,4,6,8.24,12,6,3,0,1,94,0,0.556501,13,2,5,9.5357,15,7,2,0
10638,13253,243,2,1.19573,12,4,2,12.15,17,6,3,0,0,97,3,4.46396,24,15,6,10.08,18,2,3,0
10639,13254,230,1,0.820014,14,3,2,6.6897,16,9,3,0,1,242,1,1.9905,12,4,5,7.6,10,5,2,0
10640,13255,102,1,0.558008,14,3,3,18.1154,7,5,5,1,0,98,2,0.874375,11,4,3,5.1481,17,5,2,0
10641,13256,104,1,1.38422,14,5,6,8,16,7,2,0,0,105,2,1.80188,16,8,7,22.0588,13,11,2,0
10642,13257,113,1,1.24219,14,6,9,5.5714,24,10,5,1,0,221,2,0.948561,12,4,6,5.0313,16,3,5,0
10643,13258,99,2,2.14016,14,2,6,15.1923,13,2,3,0,2,116,1,0.64597,14,1,5,9.2273,14,1,4,1
10644,13259,107,5,2.40246,23,10,4,7.5769,12,2,2,0,2,230,0,0.127344,5,1,0,13.9167,13,2,4,0
10645,13260,97,1,0.869633,14,6,5,3.3,14,14,2,0,1,110,1,0.389787,9,4,4,11.2609,23,2,4,0
10646,13261,242,1,0.31406,6,3,3,14.9444,12,2,5,1,0,96,2,1.75165,19,6,20,5.4286,24,5,4,0
10647,13262,101,2,3.10482,15,6,9,8.5897,23,1,4,0,2,104,1,0.860874,11,3,12,5.7407,14,6,6,0
10648,13263,98,4,3.2802,20,10,6,8.0968,9,3,1,0,2,116,0,0.403038,8,1,2,16.8636,15,2,1,0
10649,13264,243,0,0.752631,15,4,6,9.2143,17,7,1,0,0,99,1,0.795554,10,4,8,11.7619,11,8,1,0
10650,13265,111,0,1.5417,19,7,9,5.913,12,7,1,0,1,102,0,1.05525,6,2,2,14.2273,20,5,5,0
10651,13266,105,1,1.69175,19,7,10,17.15,10,3,0,0,0,106,3,1.24209,14,8,4,9.5882,22,4,6,0
10652,13267,95,0,1.9541,31,7,9,6.5185,10,14,5,0,0,113,2,2.29167,12,6,2,10.3636,21,3,2,0
10653,13268,221,0,1.60395,19,2,4,9.8421,8,3,1,1,0,94,2,2.52979,19,8,10,8.0606,15,4,1,0
10654,13269,116,0,0.762889,9,2,8,7.92,14,3,3,0,0,111,2,1.22302,13,4,7,16.6842,13,6,1,0
10655,13270,110,1,2.0568,17,4,4,13.08,18,3,1,0,2,221,0,1.29075,9,1,2,14.2308,10,4,1,0
10656,13271,94,2,2.45867,12,8,12,6.5263,14,4,3,0,2,101,1,0.766675,5,3,3,12.5,22,2,6,0
10657,13272,106,1,0.728607,10,5,2,14.4,21,0,3,0,1,107,1,2.54235,17,6,7,8,13,4,4,0
10658,13273,96,1,1.4953,12,6,8,22.381,9,6,2,0,2,105,0,0.994893,13,4,3,13.0556,7,6,2,0
10659,13274,230,2,2.14614,11,6,6,8.8065,19,6,4,0,2,243,0,0.803732,19,4,10,11,10,5,2,0
10660,13275,95,1,2.58161,22,6,10,11.0345,12,13,6,0,0,98,2,1.34236,5,4,4,14.1579,13,2,3,0
10661,13276,102,5,3.22026,28,10,6,11.75,14,4,2,0,2,242,1,1.00697,11,4,2,15.7857,7,2,3,0
10662,13277,113,1,0.56981,7,1,1,5.6842,16,3,6,0,2,97,0,1.85862,17,4,7,3.0513,14,9,3,0
10663,13278,99,3,1.87301,14,8,7,18.7778,13,6,0,0,2,104,0,0.770996,17,3,13,7.1667,13,11,0,0
10664,13279,107,1,2.45221,21,5,13,6.2258,15,8,2,0,0,221,2,1.21091,15,5,4,10.8462,17,4,3,0
10665,13280,97,1,1.23818,7,2,2,8.7917,20,3,6,1,1,94,1,2.38484,19,7,11,6.04,16,8,2,0
10666,13281,242,2,1.36518,11,5,8,13.2105,10,2,4,1,1,116,2,3.55238,27,9,14,7.6538,18,7,4,0
10667,13282,101,1,1.16664,9,4,8,13.4286,12,7,2,0,0,95,3,2.75706,15,6,9,7.1034,13,3,3,0
10668,13283,98,2,1.3483,17,5,3,7.75,12,10,0,0,2,230,1,0.206503,8,6,10,20.4118,10,6,1,0
10669,13284,96,5,4.87384,16,8,12,9.6667,12,6,1,0,2,102,1,0.510628,9,4,3,19.4286,13,4,2,1
10670,13285,243,1,1.01391,12,2,2,53.6667,11,3,2,0,1,106,1,2.1611,24,9,12,7,9,14,2,0
10671,13286,111,3,2.81555,24,7,16,4.8444,17,9,5,0,2,99,2,1.18505,12,6,8,13.4118,8,3,1,0
10672,13287,105,0,0.580972,12,3,4,9.4118,7,4,2,0,0,110,2,0.78573,11,6,5,39.3333,10,5,2,0
10673,13288,104,2,0.885308,11,5,8,9.0417,13,13,2,0,2,113,1,1.25078,11,2,3,8.5385,15,6,4,0
10674,13289,242,0,1.21977,18,7,7,8.2692,12,7,2,0,0,111,1,2.15393,18,4,12,8.64,15,3,4,0
10675,13290,110,0,1.1429,20,2,11,14.65,18,7,4,0,1,101,0,1.57939,10,6,2,6.5714,21,6,3,0
10676,13291,106,1,1.70002,18,5,12,11.1935,10,4,4,2,1,116,1,0.830763,13,2,1,16,10,6,1,0
10677,13292,105,2,1.26806,15,4,3,16,14,3,2,0,2,98,1,0.652726,8,4,3,11.129,14,2,5,0
10678,13293,230,2,1.42647,11,3,12,9.3043,12,5,2,0,2,99,0,1.87624,19,4,8,13.4,9,11,3,0
10679,13294,95,1,2.13426,22,3,11,7.5,11,7,3,0,1,96,1,1.1389,6,2,1,21.7778,12,1,4,0
10680,13295,102,0,1.3355,25,3,21,7.4,16,6,4,0,1,104,0,0.342665,8,1,3,13.5882,9,3,1,1
10681,13296,221,1,1.66537,20,5,5,5.8571,16,5,4,0,0,97,3,2.38713,18,5,6,8.8696,15,9,3,0
10682,13297,113,0,0.537278,11,4,1,8.2727,17,4,3,2,0,107,7,5.34676,26,14,19,7.32,12,12,2,0
10683,13298,94,3,3.25786,12,5,11,6,16,5,2,0,2,243,0,0.460325,4,0,4,24.8667,11,0,3,1
10684,13299,107,2,2.71252,24,8,7,5.2778,19,7,2,0,1,101,2,1.51621,11,5,3,9.069,19,1,6,1
10685,13300,97,2,2.17197,20,6,12,6.04,17,6,3,0,2,242,1,0.835919,3,1,1,13.2381,14,3,2,0
10686,13301,116,2,2.76598,20,8,3,11.125,12,8,3,0,1,230,2,2.208,16,4,7,7.5862,15,7,2,0
10687,13302,98,3,2.91178,15,8,7,4.9583,9,10,1,0,2,110,0,0.913393,9,3,2,19.85,13,5,4,0
10688,13303,96,5,2.74294,15,8,15,10.6071,9,5,1,0,2,221,1,0.830374,14,4,7,12.8846,7,2,2,0
10689,13304,243,4,2.39622,18,10,3,8.7667,14,5,3,0,2,113,0,0.960359,15,3,7,8.1667,23,3,3,0
10690,13305,111,1,1.91753,26,5,16,4.8438,11,9,1,0,1,94,1,1.19585,7,4,6,9.4615,12,3,4,1
10691,13306,102,2,1.72735,13,5,6,10.1429,17,4,4,0,0,105,4,1.62063,15,7,9,13.2143,6,6,3,0
10692,13307,104,4,2.42922,18,10,11,19.6,6,5,1,0,2,95,2,2.84695,18,9,8,5.4103,19,11,7,1
10693,13308,99,0,0.728686,16,1,5,19.4545,10,3,2,0,0,106,2,2.66609,18,8,6,11.1364,16,2,2,0
10694,13309,242,1,0.712227,8,5,2,10.3636,8,4,0,0,1,99,1,2.40665,25,7,23,4.6207,17,9,3,0
10695,13310,110,1,0.427977,8,4,2,12.4348,20,4,2,0,0,107,2,1.76133,15,5,12,4.4815,13,3,2,0
10696,13311,101,1,1.23568,13,5,6,5.9231,15,5,3,0,2,116,0,0.958382,10,4,4,8.6923,15,3,6,0
10697,13312,106,4,1.71449,16,7,5,16.75,6,7,4,0,2,111,2,2.44935,17,2,6,10.6522,13,6,2,0
10698,13313,105,2,3.48129,25,7,20,6.5385,14,10,5,0,0,243,3,1.83334,15,10,6,22.25,10,4,3,0
10699,13314,230,0,0.71446,19,4,2,11.3478,13,7,4,0,0,96,1,1.66984,23,5,8,11.25,10,6,3,0
10700,13315,95,2,1.83686,20,8,7,7.28,11,6,2,1,0,97,3,1.28284,12,4,8,9.5,16,6,4,0
10701,13316,221,1,1.59421,11,3,6,13.2381,16,1,2,0,0,104,2,2.22596,22,9,9,9.0833,16,6,4,0
10702,13317,113,1,0.596273,6,2,2,9.0952,16,2,3,1,0,102,3,1.99284,15,5,6,7.119,19,3,5,0
10703,13318,94,2,1.69256,16,5,8,9.3462,11,3,2,0,2,98,1,1.08835,15,3,8,7.8571,18,4,3,0
10704,13319,107,2,1.59147,13,6,4,8.2593,11,5,1,0,2,95,1,0.298212,8,1,3,13.9524,15,2,5,0
10705,13320,97,0,0.573068,16,4,6,7.2414,19,4,3,2,0,101,3,1.71559,7,5,3,11.5909,13,4,5,0
10706,13321,116,0,0.287568,10,2,3,18.4762,14,2,3,0,0,105,1,1.11984,14,4,2,15.45,11,3,1,0
10707,13322,98,2,2.89308,27,9,14,5.2647,12,16,3,0,2,242,0,0.242874,5,2,0,19.625,8,2,2,1
10708,13323,96,2,1.58388,11,6,7,13.4762,13,6,5,0,2,106,1,0.639553,10,4,5,18,15,6,2,0
10709,13324,243,2,1.59786,12,4,2,12.4444,13,4,5,0,2,221,1,1.36497,22,5,7,7.125,23,8,3,0
10710,13325,111,1,1.22541,15,1,10,6.3333,16,9,3,0,2,113,0,0.255305,9,1,3,8.9167,11,5,3,0
10711,13326,102,1,2.02602,18,5,9,7.7027,13,7,5,1,0,110,5,3.03573,12,6,1,16,13,3,4,1
10712,13327,104,0,1.39228,16,3,17,4.8846,14,5,5,0,0,230,1,0.819298,7,5,4,12.7826,19,3,4,0
10713,13328,99,0,0.793817,17,5,5,10.0476,13,9,1,0,1,94,0,1.07514,9,5,4,6.0833,17,6,2,0
10714,13329,107,4,3.17229,13,4,10,9.2051,24,4,4,0,2,104,1,2.51382,14,5,5,11.9,6,3,3,0
10715,13330,97,1,1.16709,15,3,4,7.1786,13,7,1,0,1,99,1,0.748993,7,2,4,21.2667,12,5,2,0
10716,13331,242,1,1.28069,10,1,7,28.5294,16,4,3,0,0,105,2,1.42319,10,4,4,7.1905,14,4,3,0
10717,13332,110,1,2.00153,17,6,8,9.9259,11,4,1,1,1,111,1,0.763896,9,3,1,8.1905,15,3,3,0
10718,13333,101,2,1.14807,13,6,14,10.6364,12,6,2,0,0,96,3,1.56379,12,7,9,16.4737,13,1,2,0
10719,13334,106,2,2.49624,18,4,13,4.5833,17,5,3,0,2,102,1,0.541736,7,2,1,14.4815,21,1,3,0
10720,13335,95,4,3.81118,26,11,16,19,9,6,1,0,2,243,0,0.580412,14,3,7,19.625,6,4,0,0
10721,13336,221,1,1.09171,12,5,5,9.7429,25,3,4,0,0,98,2,1.86761,20,6,5,8.8333,15,4,2,0
10722,13337,113,1,2.88923,20,8,6,9.5,16,5,1,0,1,230,1,0.220634,6,5,2,7.9286,17,2,2,0
10723,13338,94,2,0.551934,9,4,3,14,4,1,1,1,2,116,1,1.18143,15,3,12,6.5263,19,7,6,1
10724,13339,116,3,1.09812,7,6,5,8.8261,14,2,4,0,0,95,4,2.61064,19,11,7,16.5294,13,7,5,0
10725,13340,98,2,1.2442,17,5,4,15.1818,8,5,1,0,2,106,0,0.437285,13,1,6,12.5357,18,4,3,1
10726,13341,96,2,1.24352,14,4,7,15.9375,9,7,1,0,2,97,0,1.6913,17,3,9,9.1429,12,5,4,0
10727,13342,243,2,0.337033,9,3,5,16.9048,9,2,2,0,0,107,7,5.40731,25,10,20,6.6,12,11,2,0
10728,13343,111,1,1.9503,23,4,18,7.3125,14,7,0,0,0,101,2,1.87123,11,3,10,23.5,12,5,0,1
10729,13344,105,2,2.15689,18,6,13,12.4286,12,7,1,0,2,113,1,0.824974,7,2,3,19.1304,13,1,3,0
10730,13345,230,0,1.38981,13,1,6,6.027,19,4,2,0,0,221,1,1.13444,9,3,3,10.1905,22,5,2,0
10731,13346,102,2,1.54204,13,6,4,12.44,14,2,4,0,2,94,1,1.71907,8,2,7,10.2692,23,6,3,0
10732,13347,104,3,2.12473,20,7,12,6.6429,15,5,3,0,2,242,0,0.469272,10,4,2,18.76,9,4,3,0
10733,13348,99,0,0.930884,14,2,4,13.4583,8,6,2,0,1,110,0,0.330345,9,4,7,14.3125,5,9,0,0
10734,13349,107,3,2.25586,24,7,17,6.9667,13,11,2,0,2,96,2,0.661396,6,3,4,15.0625,15,0,2,0
10735,13350,97,0,0.577534,20,1,1,7.0294,16,8,1,0,0,98,2,1.78947,14,3,5,7.72,16,2,4,1
10736,13351,110,1,2.16709,21,5,12,6.2174,21,7,5,1,1,242,1,1.24254,6,3,2,6.5625,21,2,4,0
10737,13352,101,1,2.07644,13,3,4,11.2,15,1,1,0,0,230,4,1.78629,16,7,12,10.84,15,3,2,0
10738,13353,106,3,3.29381,17,9,8,8.931,18,7,3,1,1,104,3,2.00772,12,4,7,8.9167,20,6,1,0
10739,13354,243,1,1.25749,10,1,4,21,8,5,1,0,0,111,4,2.5353,17,11,10,9.3214,13,4,1,0
10740,13355,95,2,2.14034,24,9,14,16.3333,10,10,0,0,2,102,1,1.24278,15,9,4,24.6667,14,8,0,0
10741,13356,221,0,1.09631,11,3,5,6.7576,21,1,3,0,0,116,1,1.53512,15,4,2,17.0714,12,9,3,0
10742,13357,113,1,0.997023,6,3,1,22.1667,11,1,0,0,2,99,0,1.85678,16,3,4,7.6087,11,16,0,0
10743,13358,94,0,1.44987,11,4,4,10.9643,16,8,1,0,0,105,2,1.74552,12,8,4,11.3913,7,4,1,0
10744,13359,242,2,1.49842,10,4,7,15.0667,16,1,4,0,1,101,2,2.3274,17,7,8,8.3182,16,8,2,0
10745,13360,116,4,1.63782,10,5,4,17.2667,15,3,3,0,2,113,2,1.20816,21,5,13,5.4643,12,5,0,0
10746,13361,98,4,4.35037,26,12,11,11.8889,15,12,1,0,2,243,0,0.31442,9,3,4,33,7,4,0,1
10747,13362,96,2,1.64791,12,4,1,7.3333,13,7,5,0,2,110,1,0.51901,10,4,3,15,13,1,2,1
10748,13363,111,2,2.25687,13,6,3,13.5263,10,5,2,0,2,95,0,0.601741,5,1,7,17.6818,16,6,2,0
10749,13364,105,3,1.95132,17,8,7,10.8636,14,4,0,0,2,221,1,0.530265,6,3,2,22.4762,14,1,3,0
10750,13365,230,1,1.00413,10,2,6,21.7692,9,1,3,1,0,106,2,2.45298,24,7,16,5.75,13,8,4,1
10751,13366,102,1,1.00506,17,5,7,6.7188,17,13,3,0,0,97,2,2.32825,12,3,2,6.0952,15,4,1,0
10752,13367,104,3,1.03467,20,9,19,4.5,17,12,2,0,1,94,3,1.32287,8,3,6,14.1667,13,2,2,0
10753,13368,99,2,1.23073,8,4,6,30.5385,14,0,2,0,0,107,3,0.883203,13,12,12,7.64,9,10,2,0
10754,13369,107,2,1.06912,9,3,4,16.1905,17,5,1,0,2,105,0,0.663009,15,7,6,19.1176,14,5,1,0
10755,13370,97,1,0.821985,17,4,8,3.8438,20,7,3,0,1,116,1,0.80257,7,4,4,10.3182,17,2,2,0
10756,13371,110,1,1.30578,13,5,9,8.7273,20,8,4,0,0,104,3,1.5301,10,7,4,10.0435,12,3,2,0
10757,13372,101,1,0.19977,4,2,1,14.84,21,2,5,0,0,98,3,0.793958,18,9,4,7.9118,10,9,1,0
10758,13373,94,3,1.52224,13,4,6,9.2609,14,3,2,0,2,230,2,1.2056,15,5,5,25,10,1,3,0
10759,13374,113,1,0.918632,5,1,1,13.125,15,2,1,0,0,96,2,0.899592,16,5,7,7.6364,16,8,3,0
10760,13375,221,2,0.624702,5,3,2,23.7,9,3,3,1,1,111,2,1.59634,39,9,20,6.5789,12,17,0,0
