,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
1952,11695,88,90,0.9996,0.0004,0,5,0,88,8,6.63049,28,11,13,11.3333,5,5,2,0,2,90,0,0.344718,5,4,1,35.8333,9,4,2,0
1953,11696,92,79,0.7897,0.1472,0.0631,2,0,92,2,2.39312,13,6,7,11.68,11,7,0,0,2,79,0,0.801428,11,2,9,14.9,10,3,1,0
1954,11697,78,229,0.1739,0.2419,0.5842,0,0,78,1,0.984777,13,4,6,13.9474,7,6,2,0,1,229,1,1.75572,13,4,5,12.5238,10,7,1,1
1955,11698,72,238,0.5598,0.3092,0.131,0,1,72,0,1.26041,16,3,9,5.6471,9,12,1,0,0,238,2,0.508011,2,1,2,13.15,9,3,3,0
1956,11699,86,220,0.3232,0.3006,0.3762,0,0,86,0,1.09807,11,4,4,22.9,12,5,2,0,1,220,0,1.21592,16,3,6,6.0952,8,3,1,0
1957,11700,81,89,0.1197,0.2714,0.6089,1,0,81,2,0.51376,8,6,4,14.9474,8,3,2,0,2,89,0,1.27826,9,3,5,17.1818,9,7,2,0
1958,11701,80,87,0.4027,0.311,0.2863,0,2,80,1,1.23321,13,2,5,11.625,8,6,3,0,0,87,2,1.03003,6,3,5,7.9143,13,4,3,0
1959,11702,83,71,0.5722,0.2195,0.2083,0,1,83,3,2.53209,21,6,12,9.1,13,9,5,1,2,71,2,1.71546,14,9,8,11,15,4,1,0
1960,11703,238,87,0.18,0.2402,0.5798,0,0,238,0,1.17022,12,2,1,24.2353,8,6,1,0,0,87,1,1.97079,16,4,11,11.2727,4,5,1,0
1961,11704,82,74,0.3564,0.3113,0.3323,2,1,82,2,1.19008,9,4,7,31.75,5,6,0,1,2,74,1,1.16256,14,6,8,5.6486,16,6,2,0
1962,11705,229,90,0.3492,0.3828,0.268,1,0,229,2,1.16363,6,2,5,22.9375,5,1,0,0,2,90,0,1.06615,14,5,10,11.381,6,6,1,0
1963,11706,71,92,0.1745,0.2428,0.5827,1,0,71,2,0.914266,16,3,3,6.05,10,7,1,0,1,92,2,1.66919,10,3,2,9.0455,16,3,4,0
1964,11707,73,81,0.6247,0.2012,0.1741,1,1,73,2,2.31957,13,5,8,11.25,7,6,3,0,1,81,2,1.29546,17,6,17,13.1,8,6,1,0
1965,11708,80,220,0.9712,0.0225,0.0063,0,0,80,2,4.26443,24,10,9,14.5417,5,5,2,0,2,220,0,0.616263,8,1,0,12.7692,13,2,3,0
1966,11709,78,79,0.6775,0.2208,0.1017,1,0,78,2,1.80497,15,3,11,12.7826,14,5,3,0,2,79,0,0.712129,10,3,10,9.1111,10,5,1,0
1967,11710,75,86,0.8912,0.1032,0.0056,1,0,75,5,1.82438,13,5,13,5.5588,12,9,1,0,2,86,0,0.054134,3,0,1,35.7273,9,0,1,1
1968,11711,72,88,0.2424,0.2121,0.5455,1,1,72,1,2.35854,12,8,6,32.6667,4,5,2,0,0,88,3,3.1082,20,9,13,9.7143,8,2,2,0
1969,11712,89,83,0.2214,0.2554,0.5232,1,0,89,1,1.1335,16,4,5,5.9259,18,8,4,0,1,83,1,1.70399,10,5,7,10.125,13,7,2,0
1970,11713,220,82,0.9194,0.067,0.0136,2,0,220,3,2.60017,17,6,12,8.1351,11,4,2,0,2,82,0,0.478504,8,3,4,15.2353,7,4,1,0
1971,11714,92,72,0.1354,0.2707,0.5939,0,0,92,1,0.558912,9,3,6,19.5,5,7,2,0,2,72,0,1.30723,11,2,4,7.8,12,9,1,1
1972,11715,87,75,0.9902,0.009,0.0008,1,0,87,2,3.74867,18,8,12,7.7813,9,4,1,0,2,75,1,0.0982107,2,1,4,9.25,17,6,4,0
1973,11716,88,229,0.4735,0.2691,0.2574,0,0,88,0,1.61884,18,2,13,4.1154,11,9,5,0,0,229,2,1.18825,7,2,1,19.6875,14,1,2,0
1974,11717,79,71,0.0918,0.1263,0.7819,0,2,79,1,1.84838,21,5,13,6.0417,14,10,1,0,0,71,5,3.67827,22,12,9,8.8,17,6,3,0
1975,11718,74,80,0.1721,0.2325,0.5954,1,3,74,1,1.27044,10,3,5,10.8846,8,3,0,0,0,80,4,2.15201,13,7,10,11.1053,15,4,1,0
1976,11719,90,238,0.7252,0.212,0.0628,0,0,90,0,1.44318,8,2,2,19.375,7,7,0,0,1,238,0,0.353724,9,3,5,6.7273,6,7,2,0
1977,11720,81,78,0.1412,0.2336,0.6252,0,0,81,1,1.23577,9,4,7,14.7895,11,2,3,0,0,78,2,2.0682,7,4,7,20.0714,7,2,2,0
1978,11721,86,89,0.2281,0.346,0.4259,0,0,86,1,0.650296,12,2,1,28.4545,12,4,3,0,2,89,0,0.969204,12,3,5,6.8182,10,6,3,0
1979,11722,83,73,0.5216,0.3114,0.167,1,0,83,1,1.24109,12,2,10,7.0286,12,14,1,0,2,73,0,0.683967,10,2,7,10.2174,6,5,2,0
1980,11723,71,220,0.7539,0.1481,0.098,1,1,71,2,2.96692,24,8,7,15.0556,9,7,1,0,2,220,1,1.32184,20,5,10,9.5238,17,5,2,1
1981,11724,73,79,0.3837,0.4302,0.1861,0,0,73,0,0.675554,11,2,7,12.7,8,6,1,0,1,79,0,0.402873,10,1,5,11.8333,11,7,3,0
1982,11725,80,86,0.8936,0.0932,0.0132,0,0,80,1,2.30068,16,8,12,4.6522,9,11,2,0,2,86,0,0.197082,5,0,1,23.5,12,0,1,0
1983,11726,78,88,0.007,0.0293,0.9637,0,2,78,0,0.616864,7,2,5,18.5789,8,1,1,0,0,88,2,4.02104,21,10,21,6.7368,10,8,1,0
1984,11727,72,81,0.8303,0.1277,0.042,1,0,72,2,2.23324,19,10,11,5.7188,15,11,2,0,2,81,0,0.459112,8,4,3,10.0526,15,2,2,0
1985,11728,75,92,0.1307,0.2209,0.6484,1,1,75,2,0.8291,19,3,6,7.6,4,9,0,0,2,92,1,1.79569,13,4,3,15.2,10,4,3,0
1986,11729,89,87,0.2391,0.3812,0.3797,1,0,89,1,0.791862,7,2,1,31.5,6,3,0,0,1,87,1,1.03212,10,4,7,5.1724,14,1,1,0
1987,11730,238,83,0.2926,0.3964,0.311,1,0,238,1,0.895722,8,2,6,12.2143,10,7,4,0,2,83,0,0.949735,9,3,8,5.9444,12,12,4,0
1988,11731,82,90,0.3498,0.3494,0.3008,0,1,82,1,0.891617,12,2,10,7.4348,5,11,4,0,1,90,1,0.846851,7,2,2,18.8947,9,2,3,0
1989,11732,229,74,0.2018,0.3345,0.4637,0,0,229,1,0.887495,4,1,3,14.6667,10,1,3,0,1,74,1,1.37695,14,5,5,12.0417,17,3,2,0
1990,11733,83,78,0.2675,0.2977,0.4348,2,1,83,2,1.54014,15,6,8,7.6667,18,12,2,0,1,78,2,1.77892,10,4,1,26.3,9,5,0,0
1991,11734,220,72,0.3737,0.3492,0.2771,1,1,220,3,1.15279,8,4,4,8.4643,12,0,2,0,2,72,2,1.04723,10,6,7,11.6786,12,5,1,0
1992,11735,92,80,0.7194,0.1734,0.1072,0,2,92,2,2.23494,13,5,8,15.96,7,5,3,0,0,80,4,0.988321,16,7,6,10.4737,8,6,2,0
1993,11736,87,82,0.5907,0.2368,0.1725,0,1,87,2,2.18851,21,13,13,5.069,9,8,3,0,2,82,1,1.35143,11,4,4,32.3,11,3,3,0
1994,11737,88,71,0.8517,0.1,0.0483,0,0,88,3,3.19004,25,9,18,8.0833,10,13,1,1,2,71,0,0.980145,11,5,3,26.7,5,7,1,0
1995,11738,86,229,0.0764,0.1803,0.7433,1,0,86,1,0.603104,13,2,3,38.625,8,3,2,1,1,229,1,1.93255,13,5,6,9.6,15,6,2,0
1996,11739,79,89,0.0079,0.0224,0.9697,0,2,79,1,0.8924,10,3,6,8.6538,13,1,2,0,0,89,3,4.51232,21,11,6,9.5,10,10,2,0
1997,11740,74,75,0.0032,0.0132,0.9836,0,5,74,0,0.457334,6,3,1,17.0476,3,2,0,1,0,75,9,4.38046,25,15,9,3.1892,12,7,0,0
1998,11741,90,73,0.2583,0.3633,0.3784,0,0,90,0,0.674903,7,3,5,13.1538,14,5,5,0,1,73,0,0.899526,15,5,3,9.3684,8,10,3,0
1999,11742,81,238,0.7017,0.1979,0.1004,1,0,81,1,2.33891,12,4,9,10.125,7,10,2,0,1,238,1,1.16171,10,4,7,14.4286,10,4,2,0
2000,11743,83,229,0.2334,0.281,0.4856,1,0,83,1,1.02552,10,4,9,14.0714,6,8,0,0,1,229,1,1.5103,25,8,6,11.76,15,9,2,0
2001,11744,71,87,0.0731,0.1563,0.7706,1,0,71,1,0.741615,5,2,2,20.9286,12,2,1,0,0,87,2,2.38824,25,6,16,4.4,9,10,2,0
2002,11745,73,89,0.7315,0.1875,0.081,1,0,73,1,1.86862,12,6,3,8.2593,14,4,4,0,2,89,0,0.641129,15,4,4,8.5,12,10,3,0
2003,11746,220,79,0.8783,0.094,0.0277,0,0,220,2,2.65496,21,5,15,6.9677,11,8,0,0,2,79,0,0.455082,7,0,5,15.2105,8,3,1,0
2004,11747,78,75,0.155,0.3517,0.4933,0,0,78,0,0.44291,12,3,5,17.8,15,5,2,0,0,75,2,0.981167,14,5,5,6.4138,16,6,2,0
2005,11748,72,82,0.6632,0.2752,0.0616,0,0,72,1,1.15532,7,3,8,11.24,9,5,1,0,1,82,1,0.243393,4,2,1,10.2222,8,2,2,1
2006,11749,88,74,0.9119,0.074,0.0141,0,1,88,2,3.36132,26,4,31,3.1923,11,17,3,0,2,74,1,0.893889,3,3,2,17.75,10,0,1,0
2007,11750,238,92,0.83,0.1251,0.0449,3,0,238,3,2.58392,13,6,6,17.7143,8,7,1,0,2,92,0,0.716613,6,0,3,8.5,12,6,2,0
2008,11751,90,80,0.2033,0.2538,0.5429,0,1,90,1,1.4744,12,3,6,20.2,8,1,4,0,0,80,2,2.18313,16,10,8,11.2632,5,6,2,0
2009,11752,81,86,0.271,0.258,0.471,0,2,81,2,1.53597,17,6,17,4.1667,10,7,2,0,0,86,3,1.93192,12,9,5,14.4706,7,3,1,0
2010,11753,92,81,0.8586,0.1051,0.0363,2,0,92,3,2.4158,14,12,5,9.0833,17,11,2,0,2,81,0,0.474281,7,4,5,5.7083,10,4,1,0
2011,11754,80,78,0.9423,0.0481,0.0096,0,0,80,2,3.28903,23,5,11,7.75,9,7,3,0,2,78,0,0.479488,3,1,3,13.913,17,0,2,0
2012,11755,87,88,0.3127,0.2881,0.3992,2,0,87,3,1.3319,12,5,6,20.4615,10,4,0,0,2,88,1,1.48104,18,3,9,12.0476,5,13,2,0
2013,11756,86,73,0.4754,0.2446,0.28,1,1,86,2,2.3306,20,9,5,18.8824,10,5,2,0,2,73,1,1.9213,16,3,10,7.8235,5,4,0,0
2014,11757,79,90,0.1585,0.28,0.5615,0,1,79,0,0.62104,17,5,11,7.5789,7,10,1,0,0,90,2,1.36017,12,2,3,15.5455,13,4,2,1
2015,11758,74,72,0.0761,0.2071,0.7168,0,1,74,1,0.742281,4,3,1,9.9412,12,5,1,0,0,72,2,2.08883,24,5,6,6.5161,12,9,1,0
2016,11759,82,238,0.5262,0.2654,0.2084,0,0,82,1,1.5104,17,5,4,9.5294,6,4,2,0,1,238,1,0.923443,14,4,6,11.5172,9,4,2,0
2017,11760,229,71,0.7939,0.1511,0.055,1,0,229,2,2.09891,17,5,8,6.5938,17,6,4,0,2,71,1,0.473225,13,4,0,6.3,8,3,3,0
2018,11761,89,220,0.8833,0.0828,0.0339,2,0,89,3,3.65299,21,11,9,11.9615,10,5,2,0,2,220,1,1.1342,6,2,2,5.3143,14,2,5,0
2019,11762,75,83,0.4439,0.3099,0.2462,0,0,75,2,1.37055,19,7,14,8.0882,10,5,1,0,2,83,0,0.961339,8,1,10,17.1429,10,4,1,0
2020,11763,83,74,0.1668,0.2108,0.6224,1,1,83,2,1.60823,12,5,3,6,13,6,6,0,1,74,2,2.60312,21,6,10,7.3429,19,8,2,0
2021,11764,71,86,0.8515,0.1083,0.0402,2,0,71,2,2.6985,17,8,14,7.3333,10,11,1,0,2,86,0,0.69784,11,5,3,17.6,9,6,1,0
2022,11765,73,229,0.2059,0.3272,0.4669,0,2,73,1,0.849789,9,2,3,14.0435,10,5,2,1,0,229,2,1.2765,17,7,7,13.7,12,9,1,0
2023,11766,220,75,0.017,0.0549,0.9281,0,0,220,0,0.784706,7,0,8,16.4667,9,6,2,0,0,75,2,3.50917,19,9,9,27,1,7,0,0
2024,11767,78,87,0.1967,0.2659,0.5374,0,0,78,1,1.02306,16,6,8,21.9231,8,9,0,0,0,87,2,1.64291,12,4,11,10.1111,7,8,1,0
2025,11768,72,79,0.1424,0.2108,0.6468,0,0,72,0,0.812693,18,7,15,5.9565,12,7,3,0,0,79,2,1.80849,13,5,4,8.2174,11,7,5,0
2026,11769,88,80,0.4647,0.3041,0.2312,2,1,88,2,1.23596,15,4,14,16.3333,5,8,1,0,2,80,1,0.820474,11,2,6,18.6316,9,2,1,0
2027,11770,238,89,0.4198,0.3029,0.2773,1,0,238,3,1.56025,12,8,3,10.4839,13,6,1,0,1,89,3,1.33065,11,5,6,8.6316,10,3,2,0
2028,11771,90,92,0.0541,0.1127,0.8332,0,0,90,0,0.902384,13,3,5,5.9474,14,7,0,0,0,92,3,2.66281,11,5,2,11.625,13,5,3,0
2029,11772,81,82,0.0614,0.1533,0.7853,0,2,81,2,0.661449,11,4,6,11.3333,12,3,3,0,0,82,3,2.20681,15,6,3,9.087,14,7,2,0
2030,11773,92,78,0.617,0.2446,0.1384,0,1,92,0,1.8509,15,4,5,8.375,13,5,2,0,0,78,2,0.936732,7,2,6,7.2917,10,6,0,0
2031,11774,80,81,0.7651,0.1557,0.0792,0,0,80,0,2.73185,19,6,6,11.3571,0,9,0,0,0,81,1,1.12034,5,4,3,11.2059,16,3,3,0
2032,11775,75,72,0.6223,0.2153,0.1624,0,1,75,2,2.24348,16,6,9,5.6087,7,4,0,0,2,72,1,1.24986,11,3,1,18.35,9,4,1,0
2033,11776,87,220,0.5044,0.2797,0.2159,2,0,87,2,1.36832,15,7,11,14.9167,3,4,0,1,2,220,1,0.867601,12,5,3,15.0556,10,5,0,0
2034,11777,86,88,0.0129,0.0872,0.8999,1,1,86,2,0.208252,6,3,2,38.5556,4,1,1,0,1,88,2,2.44389,24,9,12,4.1154,6,10,2,0
2035,11778,74,90,0.826,0.1455,0.0285,0,1,74,2,1.9671,11,6,8,7.5556,6,6,1,0,2,90,1,0.504005,6,3,5,14.2,10,7,0,0
2036,11779,82,73,0.8068,0.1241,0.0691,1,0,82,3,2.93189,15,5,9,8.8889,10,4,0,0,2,73,2,1.02949,20,6,6,8.5625,12,8,2,0
2037,11780,229,238,0.3147,0.2737,0.4116,0,1,229,1,1.27422,13,3,4,7.5714,12,7,1,0,1,238,1,1.47296,9,4,8,7.8919,18,2,4,0
2038,11781,79,83,0.1015,0.191,0.7075,2,1,79,2,0.810596,15,7,2,24.6667,8,7,2,0,1,83,2,1.96157,16,7,10,7.8846,10,12,1,0
2039,11782,89,71,0.5014,0.2793,0.2193,1,1,89,2,1.84804,16,6,13,6.6522,16,9,4,0,1,71,2,1.29701,9,3,3,12,8,9,1,0
2040,11783,83,220,0.229,0.2568,0.5142,0,1,83,1,0.965377,12,5,6,13.9375,10,9,3,0,0,220,2,1.53446,20,9,4,8.3929,11,9,1,0
2041,11784,92,88,0.025,0.0891,0.8859,0,1,92,1,0.486548,4,2,3,25.9375,9,3,1,0,0,88,4,2.56057,17,8,13,11.2,6,6,1,0
2042,11785,75,90,0.9199,0.0706,0.0095,0,0,75,2,2.28735,12,6,9,7.1905,13,7,3,0,2,90,0,0.199733,4,1,4,13.5417,16,2,2,0
2043,11786,238,86,0.5039,0.3343,0.1618,0,1,238,0,1.09175,13,6,13,7.3125,10,8,2,0,0,86,2,0.533775,6,4,3,60,6,1,0,0
2044,11787,229,81,0.735,0.1951,0.0699,1,0,229,2,1.82237,13,7,5,9.2581,8,5,1,0,2,81,0,0.501977,6,3,4,9.8462,9,4,2,0
2045,11788,89,82,0.6568,0.2512,0.092,1,1,89,2,1.47683,12,7,1,7.3684,9,4,0,0,2,82,1,0.542315,8,5,2,8.4815,9,3,1,0
2046,11789,80,71,0.6494,0.2192,0.1314,1,1,80,2,1.9774,25,9,14,6.9615,18,9,2,0,2,71,1,0.86086,9,3,2,13.8929,10,5,1,0
2047,11790,74,79,0.6864,0.2089,0.1047,2,0,74,2,2.00232,14,5,9,9.3056,12,6,1,0,2,79,1,0.896647,10,3,3,13.8333,7,1,1,0
2048,11791,78,73,0.2392,0.5482,0.2126,0,0,78,1,0.383763,7,2,6,20.3333,6,6,3,1,2,73,0,0.342799,6,3,10,5.619,15,9,3,0
2049,11792,87,72,0.5327,0.2329,0.2344,4,2,87,5,2.41397,11,5,10,9.6842,13,5,1,0,2,72,2,1.76453,12,4,6,9,17,6,2,0
2050,11793,71,75,0.0239,0.0624,0.9137,1,2,71,1,1.24141,15,2,12,8.6667,21,8,6,0,0,75,4,4.03286,23,8,17,4.2963,15,5,2,0
2051,11794,73,87,0.0046,0.0368,0.9586,0,2,73,0,0.154608,3,0,2,43.9167,5,1,0,0,0,87,3,3.04446,22,9,19,9.3529,6,3,1,0
2052,11795,220,229,0.1487,0.2284,0.6229,2,2,220,2,0.951621,13,4,6,5.8667,10,3,3,0,1,229,2,1.87208,13,5,11,23.1333,7,4,0,0
2053,11796,72,80,0.5741,0.2352,0.1907,1,0,72,3,2.03892,13,7,5,8.9744,14,1,3,0,2,80,1,1.25734,15,4,17,4.6111,9,5,0,0
2054,11797,88,89,0.4696,0.2472,0.2832,0,2,88,1,2.07108,21,5,23,3.7429,10,16,3,0,0,89,2,1.63385,11,7,8,20.8462,10,3,2,0
2055,11798,86,74,0.1687,0.2549,0.5764,0,0,86,2,1.10449,12,6,3,13.8,11,3,1,0,2,74,1,1.89255,19,4,6,4.8667,17,12,3,0
2056,11799,79,238,0.2498,0.4017,0.3485,1,0,79,1,0.585805,14,4,7,12.375,6,9,0,0,0,238,2,0.712899,9,3,2,11.12,12,1,4,0
2057,11800,82,92,0.7218,0.1919,0.0863,3,0,82,5,2.39684,13,7,3,11,12,1,1,0,2,92,0,1.08645,7,1,1,11.2963,8,1,1,0
2058,11801,90,78,0.7994,0.1733,0.0273,0,0,90,0,1.57132,13,3,7,10.5,15,6,4,0,1,78,0,0.210746,3,0,2,9.05,16,2,2,0
2059,11802,81,83,0.073,0.1861,0.7409,1,0,81,1,0.521847,11,4,4,12.1351,12,4,2,0,0,83,3,1.79181,10,3,7,23.1667,6,3,0,0
2060,11803,83,88,0.042,0.1757,0.7823,0,3,83,0,0.28161,6,1,1,18.1304,9,3,1,0,0,88,3,1.69553,14,7,6,8.5135,24,3,4,0
2061,11804,92,86,0.4421,0.3378,0.2201,0,0,92,1,1.43602,7,4,2,7.1481,15,4,0,0,2,86,0,1.08726,9,0,2,10.45,12,3,2,0
2062,11805,80,73,0.566,0.2294,0.2046,0,0,80,0,2.02119,18,5,6,4.5333,9,9,1,0,0,73,1,1.20777,11,2,3,17.2105,14,4,2,0
2063,11806,78,220,0.0214,0.081,0.8976,0,0,78,1,0.484859,11,4,5,19.3125,7,3,1,0,1,220,1,2.48355,15,10,11,5.25,12,7,1,0
2064,11807,75,79,0.3044,0.3038,0.3918,1,1,75,1,1.06421,18,5,5,7.0333,11,12,0,0,1,79,1,1.16408,10,3,7,11.5,15,4,4,0
2065,11808,87,90,0.518,0.2644,0.2176,1,0,87,2,1.56674,16,6,10,5.0385,8,6,2,0,2,90,0,1.01166,8,2,7,17.7727,6,3,1,0
2066,11809,89,72,0.7171,0.2244,0.0585,0,1,89,1,1.48327,24,8,4,8.9091,10,6,1,0,1,72,1,0.276759,8,3,2,11.25,12,5,2,0
2067,11810,238,71,0.632,0.2565,0.1115,0,0,238,2,1.888,7,3,13,8,10,3,2,0,2,71,0,0.97258,8,0,1,10.85,9,2,2,0
2068,11811,74,81,0.311,0.3452,0.3438,0,1,74,0,0.805884,11,2,7,7.7222,9,5,1,0,0,81,1,0.90324,11,4,8,11.95,14,8,3,0
2069,11812,229,82,0.2404,0.3386,0.421,0,1,229,1,0.718669,18,5,8,6.6774,14,11,4,0,0,82,2,0.989205,9,5,10,8.6923,10,2,4,0
2070,11813,71,74,0.0701,0.1332,0.7967,0,2,71,1,0.921054,19,5,6,10.4375,16,7,2,0,0,74,3,2.63444,17,8,5,12,15,5,1,0
2071,11814,73,92,0.1153,0.7656,0.1191,0,0,73,0,0.138532,3,0,6,5.5556,13,4,2,0,0,92,1,0.144318,2,1,0,8.3929,21,5,4,0
2072,11815,220,238,0.0649,0.1924,0.7427,0,1,220,0,0.428371,9,2,9,8.5333,6,4,1,0,0,238,1,1.65933,7,2,1,20.2222,11,3,3,0
2073,11816,72,83,0.1606,0.3613,0.4781,0,0,72,0,0.486523,9,0,8,12.4231,10,5,2,0,1,83,0,0.881818,6,2,1,8.0435,11,4,3,0
2074,11817,88,75,0.9032,0.0714,0.0254,2,1,88,3,3.59139,23,12,17,8.625,14,6,2,0,2,75,1,1.01388,5,2,0,32.9167,9,1,2,0
2075,11818,86,78,0.2554,0.3549,0.3897,0,0,86,1,0.714368,8,3,6,12.5,12,4,2,0,2,78,0,0.985368,16,4,14,8.6522,11,5,0,0
2076,11819,79,229,0.2615,0.2668,0.4717,1,0,79,1,1.26536,13,7,4,14.5882,7,3,2,0,0,229,2,1.65224,14,4,2,9.4615,14,11,4,0
2077,11820,82,80,0.0406,0.1922,0.7672,0,2,82,0,0.276667,5,1,7,12.7826,9,3,4,1,0,80,2,1.49374,13,3,8,10.4,11,5,3,0
2078,11821,90,89,0.3791,0.2811,0.3398,0,0,90,2,1.59291,11,3,8,8.875,16,3,3,0,2,89,0,1.5309,17,8,8,5.4167,11,5,1,0
2079,11822,81,87,0.0492,0.1417,0.8091,0,1,81,0,0.878341,7,4,2,38.3571,6,3,2,0,0,87,2,2.59926,13,5,11,7.4815,6,7,0,0
2080,11823,71,79,0.1589,0.2584,0.5827,0,0,71,1,0.654194,11,2,4,11.5217,15,5,2,0,2,79,0,1.45005,16,6,3,9.2222,12,8,3,0
2081,11824,73,83,0.4082,0.2741,0.3177,1,0,73,1,1.55463,12,4,9,23.8,5,8,4,0,1,83,1,1.42464,17,2,13,7.6538,13,3,4,0
2082,11825,80,74,0.2827,0.3415,0.3758,0,1,80,0,0.859973,10,3,10,5.1111,10,8,3,0,0,74,2,0.981321,5,3,2,12.5357,9,1,2,0
2083,11826,78,81,0.7301,0.1812,0.0887,0,0,78,2,2.14195,13,4,12,9.9412,5,7,0,0,2,81,1,0.796338,10,2,8,9.9091,10,6,2,0
2084,11827,72,92,0.6218,0.2726,0.1056,0,0,72,1,1.47521,21,5,2,5.5263,15,10,0,0,2,92,0,0.565252,6,0,1,13.0833,14,2,0,0
2085,11828,75,87,0.0003,0.0086,0.9911,0,1,75,0,0.120994,3,0,3,20.4706,5,2,1,0,0,87,4,3.76973,15,6,6,11.4348,7,8,1,0
2086,11829,89,86,0.612,0.2376,0.1504,3,1,89,4,1.99638,22,10,6,5.5185,10,5,2,0,2,86,1,1.05018,7,2,4,40.4545,7,0,2,0
2087,11830,238,90,0.7843,0.1616,0.0541,1,1,238,1,2.04481,16,4,6,13.2,11,9,1,0,1,90,1,0.596611,5,2,6,20.4286,8,1,3,0
2088,11831,82,220,0.3168,0.3158,0.3674,0,1,82,2,1.02645,11,5,7,10.125,10,9,4,0,2,220,1,1.09007,11,5,2,9.6923,9,2,2,0
2089,11832,229,88,0.6128,0.2356,0.1516,0,1,229,3,2.39405,20,8,4,13.0588,7,3,0,0,2,88,2,1.52044,7,3,1,18.8,13,1,1,1
2090,11833,83,80,0.1634,0.2709,0.5657,1,0,83,1,0.785214,7,2,7,14.0435,13,2,5,0,0,80,2,1.49666,13,4,8,6.8947,19,3,4,0
2091,11834,220,73,0.5128,0.3292,0.158,1,0,220,2,1.05876,16,6,11,9.375,8,9,0,0,2,73,0,0.500726,10,2,5,17.125,11,2,2,0
2092,11835,92,89,0.0282,0.1155,0.8563,0,1,92,0,0.386662,8,1,3,13.5,17,5,4,0,0,89,2,2.10542,14,5,9,8.3333,10,4,3,0
2093,11836,87,229,0.7092,0.224,0.0668,1,0,87,1,1.49124,10,3,14,6.2667,7,5,1,0,2,229,0,0.363764,10,2,3,21.3333,3,6,0,0
2094,11837,88,238,0.3044,0.3003,0.3953,0,0,88,2,1.08628,16,4,9,10.9231,5,8,1,0,2,238,0,1.23346,8,0,2,34.5714,6,5,1,0
2095,11838,86,72,0.1581,0.1764,0.6655,0,1,86,1,1.63211,20,5,6,14.7059,13,5,2,0,0,72,2,2.82576,22,9,6,8.5,13,8,2,0
2096,11839,79,82,0.0263,0.141,0.8327,1,0,79,2,0.268052,5,2,4,8.4667,12,4,3,0,1,82,2,1.82189,15,7,11,9.8,10,6,3,0
2097,11840,74,78,0.7755,0.1989,0.0256,0,0,74,1,1.47937,14,5,4,5.4118,13,12,1,0,1,78,1,0.137837,5,2,2,19.3571,7,4,2,0
2098,11841,90,71,0.9266,0.0573,0.0161,1,0,90,3,3.25314,20,7,8,8.76,16,6,3,1,2,71,0,0.610997,11,2,6,16,9,3,1,0
2099,11842,81,75,0.0516,0.1144,0.834,1,1,81,1,0.782104,14,4,7,8.9412,16,5,4,0,0,75,2,2.62349,13,8,8,7.5909,4,5,1,0
2100,11843,81,73,0.8034,0.1575,0.0391,3,0,81,4,2.32825,14,7,8,22.5263,3,9,1,0,2,73,0,0.720709,3,2,4,15.9333,12,2,2,0
2101,11844,83,89,0.7141,0.2018,0.0841,2,0,83,2,1.90747,10,4,8,13.5652,11,1,2,0,2,89,0,0.715563,10,4,5,11.2414,15,4,0,0
2102,11845,220,80,0.3583,0.2959,0.3458,0,1,220,1,1.56978,16,5,10,12.1481,8,5,2,0,1,80,1,1.57497,16,5,7,8.5313,15,3,3,0
2103,11846,92,71,0.532,0.2321,0.2359,0,2,92,1,2.34418,20,1,9,7.9444,12,8,1,0,0,71,2,1.74824,11,6,5,26.5,10,4,1,0
2104,11847,87,238,0.9328,0.0591,0.0081,1,0,87,2,3.0465,19,7,16,14.5833,5,8,0,0,2,238,0,0.634607,3,2,7,32.6842,8,4,0,0
2105,11848,88,72,0.6084,0.2598,0.1318,0,0,88,2,1.79757,16,7,9,10.28,11,3,0,0,2,72,1,0.848942,7,2,2,22.5217,11,6,4,0
2106,11849,86,75,0.0438,0.1446,0.8116,0,2,86,0,0.780118,5,2,2,39.9231,8,4,1,0,0,75,3,2.43642,17,10,16,3.5882,12,5,1,0
2107,11850,79,78,0.4478,0.2915,0.2607,1,0,79,1,1.66454,15,4,7,11.2727,12,2,5,0,1,78,1,1.29896,12,3,7,8,9,5,0,0
2108,11851,74,82,0.4731,0.2856,0.2413,1,0,74,1,1.51192,12,3,4,6.375,21,6,3,0,2,82,0,1.078,11,5,4,6.4348,8,9,4,0
2109,11852,90,229,0.3114,0.298,0.3906,1,0,90,2,1.07053,9,3,7,20.1176,12,4,3,1,2,229,1,1.23252,16,4,7,8.45,6,7,1,0
2110,11853,229,86,0.8999,0.089,0.0111,1,1,229,1,2.04805,9,4,2,4.7333,13,5,0,0,1,86,1,0.184495,5,1,2,16.6957,12,2,3,0
2111,11854,82,87,0.2095,0.2573,0.5332,0,1,82,0,1.10584,14,4,4,29.9375,4,4,0,0,0,87,1,1.74564,13,7,21,12.3,8,3,2,0
