,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
1751,1832,147,h,3,2.14897,14,7,2,13.5185,9,4,2,0,W,138,a,1,0.607158,5,2,3,5.8095,9,5,2,1
1752,1833,144,h,2,1.31532,8,6,4,13.35,7,0,3,0,D,150,a,2,2.7519,27,11,5,11.4375,19,5,2,0
1753,1834,159,h,1,1.29014,7,3,1,5.8529,19,1,4,0,L,146,a,2,1.37734,10,4,3,8.0333,17,5,4,0
1754,1835,143,h,1,2.13155,21,5,21,6.5238,13,10,1,0,W,139,a,0,0.2328,8,1,1,7.8182,19,0,2,1
1755,1836,154,h,3,2.9887,12,4,9,12.625,7,5,0,0,W,157,a,1,1.7961,11,3,2,14.625,16,5,2,0
1756,1837,141,h,0,0.542865,10,2,7,10.7692,15,4,2,0,L,152,a,2,0.705192,12,4,3,6.0667,13,7,3,0
1757,1838,158,h,3,1.72967,16,6,7,8.3226,15,5,3,0,W,155,a,1,0.820437,13,3,2,3.6957,19,6,3,0
1758,1839,140,h,1,1.18527,16,8,8,4.9,17,4,2,0,W,153,a,0,0.68749,5,2,4,6.0789,22,2,3,0
1759,1840,155,h,0,0.665545,8,1,1,11.3684,13,6,1,0,L,159,a,1,0.238575,7,3,5,3.8214,20,4,0,0
1760,1841,138,h,2,2.4771,20,12,19,3.68,10,9,2,0,W,158,a,1,1.11701,7,1,0,12.6364,13,2,6,0
1761,1842,157,h,2,0.988479,5,3,1,11.9231,17,1,3,0,D,144,a,2,1.37115,17,5,10,2.4412,7,12,4,0
1762,1843,139,h,2,1.26977,21,6,1,4.5357,17,11,0,0,W,149,a,1,0.234392,7,2,0,5.4286,26,4,4,0
1763,1844,146,h,0,1.00546,14,5,5,10.5172,10,6,1,0,L,143,a,2,3.29348,18,10,10,8.7826,15,5,3,0
1764,1845,150,h,1,1.67419,15,3,13,6.7143,8,7,4,0,D,156,a,1,0.445,8,4,2,8.3611,15,5,5,0
1765,1846,137,h,2,1.38797,15,3,7,4.4688,19,7,7,1,W,147,a,1,0.599527,7,1,1,8.1071,11,2,3,1
1766,1847,141,h,0,0.351825,8,1,2,14.2,14,3,2,0,D,154,a,0,0.696855,5,1,12,10.0435,10,1,2,0
1767,1848,152,h,4,1.53201,14,9,5,10.84,16,3,1,0,W,148,a,3,2.27848,13,4,10,3.9655,11,6,3,0
1768,1849,144,h,0,1.07463,13,8,11,6.7037,13,8,2,0,D,141,a,0,0.318729,5,2,0,10.7941,21,4,3,0
1769,1850,159,h,2,0.851751,19,6,7,7.1163,17,5,2,0,L,138,a,3,1.53817,5,4,3,4.9,20,2,5,0
1770,1851,148,h,4,4.85964,25,8,17,5.4815,5,8,1,0,W,139,a,0,0.278286,7,0,0,11.3478,15,2,2,1
1771,1852,143,h,7,3.0536,17,11,11,10.3684,14,11,1,0,W,155,a,1,0.306751,9,2,0,15.4783,8,3,1,0
1772,1853,153,h,1,0.908061,13,2,7,11.5862,14,2,4,0,L,150,a,6,3.98737,22,9,13,17.3889,8,5,1,0
1773,1854,158,h,1,1.34202,8,4,6,5.8205,14,6,3,1,D,137,a,1,0.419972,12,5,4,6.3939,14,7,3,1
1774,1855,147,h,3,1.53028,15,11,10,6.6667,17,7,3,0,W,140,a,2,0.618302,6,3,1,7,19,4,3,0
1775,1856,149,h,1,0.487759,10,2,7,6.4444,21,4,5,0,L,146,a,2,0.962304,7,3,4,8.9091,11,4,1,0
1776,1857,154,h,5,1.79979,11,5,6,14.0833,19,3,1,0,W,152,a,0,0.258037,4,1,3,12.9565,12,5,4,1
1777,1858,156,h,2,0.802032,13,5,3,3.9583,15,5,1,0,L,157,a,3,1.40368,8,4,2,11.1364,12,0,2,0
1778,1859,157,h,1,0.929293,13,5,2,6.6176,20,6,3,1,L,153,a,2,1.23524,12,6,6,7.5294,12,4,2,0
1779,1860,141,h,3,0.850937,11,5,3,7.5417,11,7,1,1,D,156,a,3,2.01542,8,3,9,7.7931,12,6,6,0
1780,1861,146,h,2,0.839578,7,4,7,15.52,15,3,5,0,L,148,a,3,2.05021,15,8,8,6.1304,13,1,4,0
1781,1862,140,h,3,1.84569,16,5,4,4.725,17,4,3,0,W,158,a,0,0.772306,10,3,3,10.8462,20,2,5,0
1782,1863,155,h,0,0.546868,12,1,1,12.4737,10,3,4,0,D,149,a,0,0.242784,3,3,4,10.6667,12,3,1,0
1783,1864,152,h,4,1.82791,9,7,5,6.6818,17,5,3,0,W,139,a,1,0.72415,11,1,2,5.7097,15,4,5,0
1784,1865,138,h,1,1.13802,12,5,2,6.8462,15,4,4,0,W,143,a,0,0.770754,9,3,5,10.8214,11,5,2,1
1785,1866,137,h,4,3.12089,24,8,7,8.1111,12,5,1,0,W,159,a,0,1.18794,13,5,4,7.7143,15,8,3,0
1786,1867,154,h,2,1.67294,14,4,9,7.881,16,2,2,0,W,144,a,1,0.5357,8,4,8,14.2143,12,1,3,0
1787,1868,150,h,2,3.52634,24,8,9,5.8,10,6,2,0,W,147,a,1,1.38084,10,3,4,11.129,17,4,3,0
1788,1869,160,h,0,0.914879,12,2,2,7.3684,20,3,3,0,L,161,a,1,1.33457,7,3,3,11.9,17,2,2,1
1789,1870,162,h,2,0.460955,11,3,6,8.7308,15,6,0,1,W,163,a,1,0.79874,6,3,1,5.88,19,2,1,0
1790,1871,164,h,0,2.17995,18,6,10,4.7619,10,14,1,0,L,165,a,1,0.945659,8,4,3,18.2941,10,2,0,0
1791,1872,166,h,0,0.706047,11,4,2,7.35,12,5,3,0,L,167,a,2,1.54499,14,4,8,15.15,15,9,2,0
1792,1873,168,h,1,0.27314,9,4,3,7.2903,13,6,2,0,W,169,a,0,0.406765,10,4,0,10.1333,16,2,2,0
1793,1874,170,h,1,0.459874,6,2,4,11.6,18,2,2,1,L,171,a,2,2.81413,18,6,7,5.0952,18,10,2,0
1794,1875,172,h,0,0.394458,12,4,6,13.5789,11,9,0,0,D,173,a,0,1.05977,7,1,3,25.4,8,3,4,0
1795,1876,174,h,2,0.483519,9,3,2,14.5714,10,3,0,1,W,175,a,1,0.928139,11,2,5,12.3158,10,4,1,0
1796,1877,176,h,1,1.10655,13,4,3,7.0263,14,4,2,0,L,177,a,2,1.59495,14,6,7,11.4348,12,3,2,0
1797,1878,178,h,0,1.07521,21,6,9,9.3478,11,7,1,0,D,179,a,0,0.766583,8,5,0,36.9167,12,2,2,0
1798,1879,171,h,0,1.26252,9,3,2,5.2083,12,4,1,0,D,160,a,0,1.12948,9,2,5,13.68,19,6,5,0
1799,1880,175,h,1,0.468482,7,2,2,9,17,1,2,0,D,176,a,1,1.47305,17,3,7,7.56,11,8,1,0
1800,1881,172,h,3,1.26651,10,6,4,15.68,11,11,3,1,D,170,a,3,2.23276,16,6,7,11.3182,13,3,3,0
1801,1882,163,h,1,0.718904,10,2,4,9.4783,11,3,3,0,W,166,a,0,0.161006,4,0,3,6.9412,9,4,1,0
1802,1883,167,h,0,0.391752,10,3,2,13.8571,12,4,3,0,D,168,a,0,0.166221,2,1,3,12,17,2,4,0
1803,1884,165,h,1,1.53584,9,3,4,13.24,14,3,1,0,W,174,a,0,1.12809,13,4,12,9.7083,14,3,3,1
1804,1885,169,h,0,1.0359,11,3,4,12.9565,16,9,2,0,L,178,a,1,0.738048,11,3,2,4.2083,18,2,2,0
1805,1886,177,h,1,0.941285,15,5,4,11.48,13,8,2,0,W,164,a,0,0.398183,13,4,1,4.8125,14,7,2,1
1806,1887,179,h,1,1.71708,12,4,5,6.1154,13,4,3,0,D,162,a,1,1.36492,7,2,1,13.4138,15,2,2,0
1807,1888,161,h,2,1.58401,18,6,8,7.8,8,4,1,0,W,173,a,0,0.150143,8,2,1,27.2857,14,1,3,0
1808,1889,166,h,0,0.372892,10,3,3,18.2222,13,2,2,0,L,161,a,1,0.755727,9,5,3,9.5714,8,1,1,0
1809,1890,178,h,1,0.730806,15,4,10,6,12,6,1,0,L,163,a,2,0.42381,6,3,2,15.087,13,1,3,0
1810,1891,168,h,1,1.91418,12,5,6,13.7391,12,1,1,0,W,177,a,0,0.395955,2,1,3,14.9048,10,2,3,0
1811,1892,170,h,2,1.09734,7,4,3,9.9375,7,2,1,0,W,165,a,1,0.951564,12,6,5,13.8125,16,3,3,0
1812,1893,174,h,1,2.0162,12,4,7,8.5806,13,4,0,0,D,171,a,1,1.42714,14,3,3,7.5185,20,5,4,0
1813,1894,162,h,3,1.283,10,5,7,13.8421,14,3,2,0,W,169,a,0,1.37129,15,4,9,7,13,5,3,0
1814,1895,173,h,0,0.384935,8,3,3,5.0455,12,9,2,0,L,167,a,2,1.15678,9,5,1,21.6,10,3,2,0
1815,1896,160,h,0,1.76204,16,5,7,5.6207,11,12,1,0,D,176,a,0,0.695256,12,4,5,6.3824,23,10,5,0
1816,1897,179,h,0,0.548561,10,2,2,34.9,12,3,0,1,L,175,a,1,2.35602,11,5,11,4.6216,24,4,3,0
1817,1898,164,h,6,3.2103,16,7,4,14.1579,8,6,1,0,W,172,a,0,0.267975,6,1,6,14.5,9,5,1,0
1818,1899,169,h,2,1.78623,12,5,2,13.4348,10,4,1,0,W,164,a,0,0.910693,14,6,4,8.5556,13,8,5,0
1819,1900,165,h,0,0.850493,14,6,5,16.3,13,8,1,1,L,178,a,4,1.09462,13,5,2,4.2059,17,3,0,0
1820,1901,160,h,1,0.756427,14,5,0,12.4,13,7,1,0,W,173,a,0,0.397943,13,6,4,8.8519,17,4,3,0
1821,1902,172,h,0,0.853602,8,1,6,11.08,16,4,2,0,D,166,a,0,0.768639,13,4,6,9.8947,10,5,1,0
1822,1903,167,h,1,0.304379,5,2,0,22.05,14,3,2,0,D,170,a,1,0.905213,12,5,2,9.5263,8,6,2,0
1823,1904,177,h,4,2.42331,14,10,4,13.3636,12,5,3,0,W,179,a,1,0.420695,13,4,3,11.2692,8,5,1,0
1824,1905,163,h,3,1.91483,12,4,5,9,12,7,2,0,W,174,a,1,1.40577,8,3,3,6.1429,9,3,3,0
1825,1906,175,h,2,1.86817,23,6,9,4.7097,11,12,1,0,W,162,a,1,0.607724,6,1,3,19.4667,6,0,1,2
1826,1907,176,h,2,2.98014,19,4,9,9.3077,9,7,3,0,W,168,a,0,0.358858,10,1,2,8.0625,17,5,3,1
1827,1908,171,h,0,0.13557,3,2,4,20.4286,7,3,0,0,L,161,a,3,2.13619,19,8,13,10.125,12,2,1,0
1828,1909,161,h,2,1.55094,19,5,13,2.6591,11,11,2,0,D,176,a,2,0.858052,10,3,1,16.2143,14,6,2,1
1829,1910,178,h,0,0.850666,13,6,7,3.1316,14,7,1,0,D,160,a,0,0.472192,9,3,3,8.4688,20,1,4,0
1830,1911,166,h,1,1.54974,17,8,3,8,16,9,3,0,L,175,a,2,1.00785,12,3,2,8.5417,20,5,2,0
1831,1912,179,h,3,1.35999,14,6,10,10.3871,10,6,1,0,W,167,a,1,0.735923,7,1,1,10.9655,18,2,1,0
1832,1913,174,h,2,2.22332,15,5,9,23.6364,10,2,2,0,D,177,a,2,0.742111,11,5,2,9.125,15,4,2,0
1833,1914,172,h,1,0.404312,14,6,3,7.6667,7,6,4,0,L,165,a,3,1.61264,15,8,7,20.0625,9,5,0,1
1834,1915,170,h,0,0.792313,16,1,4,7.32,10,1,1,0,L,169,a,1,1.21767,8,3,3,9.4651,23,1,3,0
1835,1916,173,h,0,0.970684,24,4,6,6.5909,16,14,3,0,L,171,a,1,2.98213,13,8,7,7.9091,15,4,3,0
1836,1917,168,h,0,0.585464,10,3,2,11.4583,14,1,2,2,L,163,a,2,2.24932,16,6,5,6.0968,11,6,3,0
1837,1918,164,h,4,1.62468,12,7,7,13.3158,11,5,2,0,W,162,a,1,0.490543,6,2,3,20.6111,9,0,1,0
1838,1919,163,h,1,2.13208,8,3,6,5.8276,17,8,3,0,D,160,a,1,1.03901,15,5,4,4.7838,18,2,4,1
1839,1920,177,h,1,0.871294,7,3,2,19.2,9,3,2,0,D,161,a,1,1.48008,17,7,9,7.8636,9,9,2,0
1840,1921,167,h,1,1.88805,16,4,3,15.9474,15,6,2,1,W,172,a,0,1.6602,14,0,4,7.7368,15,5,3,0
1841,1922,162,h,1,0.627561,8,2,9,9.7308,11,7,1,0,L,170,a,3,1.89072,9,5,2,10.5789,14,3,2,0
1842,1923,165,h,2,1.66361,16,6,2,10.84,15,3,2,0,W,166,a,1,1.02822,3,2,3,5.76,24,5,4,0
1843,1924,169,h,2,1.31453,15,4,3,11.5,6,10,2,0,W,173,a,1,0.222122,7,3,2,18.5,16,1,4,1
1844,1925,176,h,1,2.15522,18,5,10,3.2195,18,6,2,0,D,174,a,1,1.57594,9,5,6,8.8214,11,3,2,1
1845,1926,171,h,2,1.63138,13,6,6,4.6667,11,3,4,0,L,179,a,3,2.11518,16,7,7,16.25,15,3,4,0
1846,1927,175,h,2,1.36073,13,3,8,8.4167,11,3,2,0,W,168,a,0,0.375954,11,2,4,10.2692,9,9,1,0
1847,1928,164,h,1,1.04752,14,4,7,10.5172,15,1,4,1,D,178,a,1,2.16016,12,5,9,8.1765,12,5,1,0
1848,1929,167,h,0,0.594462,8,3,1,12.7391,8,1,1,0,D,177,a,0,0.179745,4,1,4,10.1786,19,3,3,0
1849,1930,161,h,3,3.11111,18,10,6,5.6786,10,9,1,0,W,169,a,0,0.415048,10,4,3,42,10,4,1,0
1850,1931,172,h,0,0.421449,13,4,3,14.4211,10,7,3,0,L,175,a,1,1.5576,12,6,8,9.3913,14,6,0,0
1851,1932,170,h,6,2.46066,17,10,7,10.4483,14,4,0,0,W,176,a,1,0.843225,6,3,4,14.48,8,4,1,1
1852,1933,179,h,2,1.06626,8,4,1,9.4091,13,4,2,0,W,165,a,0,0.719549,14,2,3,12.36,10,11,2,0
1853,1934,178,h,2,2.50549,14,7,5,8.9583,9,3,2,0,W,162,a,0,0.335527,4,2,1,19.9,7,2,1,1
1854,1935,173,h,1,0.502333,13,2,1,10.6818,6,3,0,0,D,163,a,1,1.6963,16,8,10,9.7826,14,3,1,0
1855,1936,174,h,1,0.863681,12,3,1,10.5,12,3,2,2,D,164,a,1,0.649146,8,1,3,7.1034,14,5,0,1
1856,1937,166,h,2,1.82333,15,5,3,9.5517,13,2,2,0,L,171,a,3,2.34549,13,5,5,6.375,18,7,1,0
1857,1938,177,h,1,1.94384,10,5,1,10.2333,16,4,3,0,W,160,a,0,0.888466,9,3,4,6.6087,23,6,3,0
1858,1939,168,h,1,0.54464,7,2,2,17.7407,20,4,2,0,L,161,a,4,1.86069,14,7,6,5,9,7,1,0
1859,1940,163,h,1,1.24575,19,5,4,5.1379,11,8,1,1,D,172,a,1,0.964618,12,6,4,12.2,9,3,3,0
1860,1941,162,h,3,1.8254,9,6,1,9.0667,10,1,3,0,W,174,a,0,1.182,18,5,6,6.5769,10,18,3,0
1861,1942,176,h,3,1.5591,10,4,6,15,10,3,2,0,W,178,a,1,0.79393,10,4,1,12.2609,9,5,0,0
1862,1943,165,h,2,2.22963,16,9,1,11.2609,12,8,1,0,W,173,a,0,0.270893,8,2,2,7.2593,15,7,4,0
1863,1944,164,h,1,1.57087,18,4,10,5.5769,12,6,3,0,L,167,a,2,1.09501,7,3,2,18.4286,13,4,3,0
1864,1945,166,h,2,1.17693,12,4,3,8.0313,11,9,2,0,W,179,a,1,0.508337,10,3,2,8.85,21,3,5,1
1865,1946,169,h,3,1.34153,17,7,7,5.3077,19,4,5,0,D,171,a,3,1.01214,8,3,4,5.3125,16,1,3,0
1866,1947,175,h,1,2.3979,13,5,10,8.3333,12,8,4,0,L,170,a,4,1.06192,8,6,1,9.5417,7,2,1,2
1867,1948,160,h,0,1.158,20,4,12,3.9677,8,11,0,0,L,168,a,1,1.58846,9,2,4,13.8947,21,2,3,0
1868,1949,160,h,2,1.81242,22,5,4,5.2821,17,9,3,0,W,166,a,0,1.10281,9,3,1,10.1,15,2,1,0
1869,1950,178,h,1,1.8412,17,6,10,6.0333,11,5,2,0,W,177,a,0,0.482603,8,3,3,28.7,9,1,2,0
1870,1951,172,h,0,1.21348,11,3,8,6.2222,22,5,1,1,L,169,a,1,2.19927,18,7,7,10.8333,16,4,2,0
1871,1952,167,h,1,2.30918,17,6,5,8.36,16,7,1,0,W,162,a,0,0.461843,8,2,7,9.037,16,5,2,0
1872,1953,173,h,2,0.807682,7,3,3,10.7308,16,6,3,0,D,174,a,2,0.647119,12,5,5,7.7857,11,7,0,0
1873,1954,171,h,1,1.46766,14,6,4,9.2308,14,8,3,0,D,163,a,1,1.53435,8,3,4,19.3077,16,3,2,0
1874,1955,165,h,1,1.48946,14,7,1,16.3846,11,5,0,0,W,175,a,0,0.761122,10,3,8,4.88,13,7,3,0
1875,1956,179,h,3,1.46745,7,4,2,8.8571,8,3,0,1,W,176,a,2,0.755702,9,5,0,5.2105,17,5,2,1
1876,1957,161,h,2,3.63872,16,8,12,5.5349,13,4,2,0,W,164,a,1,1.77639,13,8,7,15,12,6,3,0
1877,1958,171,h,1,1.11571,12,4,1,13.72,19,3,2,1,D,178,a,1,1.29317,18,6,8,4.2308,16,4,2,0
1878,1959,162,h,0,0.631104,6,2,4,15.4194,14,2,3,0,L,161,a,2,1.78051,13,5,8,3.6579,15,3,1,0
1879,1960,168,h,3,1.83778,18,4,4,11.7826,4,5,0,0,W,172,a,0,0.88042,14,2,12,15.3125,8,4,1,0
1880,1961,177,h,0,0.54891,12,2,4,6.24,13,4,2,0,L,165,a,1,1.33623,11,4,2,19.7143,16,6,3,0
1881,1962,175,h,2,0.616442,13,6,6,9.8261,11,5,0,0,W,173,a,0,0.0897244,4,0,1,23.2667,13,3,0,0
1882,1963,174,h,1,1.66935,21,6,9,6.0976,12,9,1,0,L,167,a,2,0.362657,7,5,2,13.2963,17,1,1,0
1883,1964,169,h,1,0.386919,9,2,3,19.8667,11,3,1,0,D,160,a,1,0.690247,10,2,5,3.6774,25,3,3,1
1884,1965,164,h,1,1.64811,21,8,8,6.4444,19,11,1,0,D,179,a,1,0.513929,6,2,2,16.4,14,4,3,0
1885,1966,176,h,0,0.93038,16,3,5,4.6842,16,7,4,0,D,166,a,0,0.338106,6,0,2,11,10,2,2,0
1886,1967,163,h,1,0.745276,15,3,4,9.6047,15,4,2,0,L,170,a,4,2.09843,12,7,3,15.9286,7,3,2,0
1887,1968,165,h,0,1.20724,16,4,7,11.7333,8,7,1,0,L,168,a,2,1.46833,10,3,5,8.3333,19,6,2,0
1888,1969,178,h,3,2.27945,20,8,15,3.9211,16,4,1,0,W,174,a,0,0.726184,7,3,1,20.0625,18,5,4,0
1889,1970,179,h,1,1.26587,10,5,9,13.9615,12,3,0,1,D,163,a,1,0.926945,11,3,4,7.8485,15,8,0,1
1890,1971,173,h,3,0.65245,13,5,3,14.3704,16,5,3,1,W,170,a,1,0.265865,8,1,2,7,11,3,3,0
1891,1972,166,h,2,0.369404,10,3,3,12.6087,8,5,1,0,W,162,a,0,0.896565,13,1,2,12.4,12,4,3,0
1892,1973,167,h,0,0.320128,10,2,5,11.5789,20,7,2,1,D,169,a,0,1.03781,10,2,6,9.3077,12,7,2,0
1893,1974,177,h,0,1.3777,13,6,3,10.6818,13,3,1,1,L,171,a,1,1.69446,16,4,1,10.5357,12,5,2,0
1894,1975,160,h,1,0.975881,10,4,3,5.4063,14,3,3,0,L,164,a,2,1.30852,12,6,6,5.7813,24,5,4,0
1895,1976,176,h,1,0.738685,16,4,5,8.25,9,5,1,0,W,172,a,0,1.20367,11,2,7,9.0714,16,4,4,0
1896,1977,161,h,4,4.46576,21,10,15,8.6522,9,5,0,0,W,175,a,1,0.565349,14,6,2,15.3333,15,0,0,0
1897,1978,163,h,0,0.185016,5,2,1,10.186,14,1,0,0,L,161,a,1,0.699325,13,5,12,6.7222,11,3,0,0
1898,1979,175,h,3,3.28677,20,8,10,7.4286,11,7,1,0,W,177,a,0,0.336436,8,5,2,13.8421,10,12,1,0
1899,1980,162,h,1,0.704916,12,6,3,4.8235,12,8,1,0,W,165,a,0,0.282678,5,3,3,6.9286,17,2,2,0
1900,1981,173,h,2,0.269548,7,4,2,6.2813,20,2,3,1,W,176,a,0,0.285349,7,0,1,6.4483,10,5,4,0
1901,1982,169,h,2,0.964736,13,5,2,18.7222,10,4,3,1,D,179,a,2,1.66937,12,4,7,7.8947,19,3,1,1
1902,1983,172,h,0,0.36672,8,2,2,18.6667,12,3,2,1,L,178,a,1,2.39165,30,6,17,6,14,10,0,0
1903,1984,174,h,1,0.709547,10,6,2,5.8108,22,3,4,0,D,166,a,1,0.356524,7,1,6,5.6944,15,7,2,0
1904,1985,170,h,0,0.924375,9,4,2,4.1471,24,7,3,0,D,160,a,0,0.376406,9,1,3,7.0238,26,5,3,0
1905,1986,171,h,1,2.10979,13,2,5,8.9667,7,2,3,0,W,167,a,0,0.688198,15,5,0,9.7667,21,4,4,0
1906,1987,168,h,0,0.376484,12,4,6,7.1463,20,5,2,0,L,164,a,1,0.538246,12,3,2,6.9,18,2,1,0
1907,1988,170,h,1,1.43923,9,3,4,6.52,7,3,1,0,L,168,a,2,1.94478,12,6,8,15.9091,16,6,3,0
1908,1989,167,h,0,1.61712,19,3,5,15.3043,8,5,1,0,L,163,a,2,0.803349,10,2,2,8.697,15,2,2,0
1909,1990,161,h,5,2.03364,15,9,7,5.3421,13,5,2,0,W,174,a,0,0.218218,7,0,2,28.3125,13,0,1,0
1910,1991,166,h,2,1.88516,10,4,3,10.52,6,2,0,0,W,168,a,1,0.583807,10,2,5,8.0333,14,6,4,0
1911,1992,179,h,4,3.25698,29,10,14,10.2917,9,10,0,0,W,172,a,1,1.50976,13,6,5,20.1111,11,5,0,0
1912,1993,165,h,2,1.23155,16,5,5,18.375,11,11,1,0,W,169,a,1,1.31109,13,6,8,5.9167,14,6,1,0
1913,1994,160,h,1,1.47952,10,2,3,5.3704,14,5,1,1,D,162,a,1,0.623895,9,2,1,20.2667,12,5,3,0
1914,1995,177,h,1,1.40753,16,3,4,9.0476,10,7,3,0,L,173,a,2,0.900066,11,4,0,12.625,12,1,2,0
1915,1996,164,h,0,0.631141,14,3,12,7.1143,14,7,2,0,L,170,a,1,0.414738,9,4,2,15.6316,11,5,2,0
1916,1997,178,h,3,2.31074,17,8,7,4.8519,19,5,4,0,W,175,a,0,0.186858,6,1,2,8.3846,20,3,4,0
1917,1998,176,h,3,1.19574,9,4,5,8.8611,17,5,2,0,W,171,a,1,1.1594,14,7,4,6.4828,14,10,2,0
1918,1999,170,h,3,2.33671,13,8,6,14.9545,13,3,1,0,W,178,a,0,1.24162,13,1,4,10.5714,3,2,2,0
1919,2000,179,h,1,1.05284,13,6,3,19.7917,13,3,2,0,L,161,a,2,1.66927,8,3,10,5.5319,14,2,1,0
1920,2001,169,h,2,1.40676,7,5,4,6.6364,17,3,3,0,W,174,a,0,0.978971,13,3,3,6.2581,24,7,3,1
1921,2002,166,h,3,2.57283,11,4,6,9.7083,12,3,3,0,W,177,a,1,0.578896,11,4,1,10.7037,18,4,2,0
1922,2003,171,h,1,1.22637,8,4,5,9.2609,13,6,2,0,W,168,a,0,0.40002,11,2,5,14.8333,16,3,1,0
1923,2004,172,h,1,1.0881,10,5,7,8.08,17,6,2,0,D,160,a,1,1.36525,16,6,8,7.3429,20,12,1,0
1924,2005,162,h,1,0.561993,9,5,8,12.1818,11,2,2,0,L,173,a,2,1.91295,15,4,5,7.6,14,4,1,0
1925,2006,165,h,0,0.508898,13,2,4,15.2727,8,4,1,1,D,167,a,0,0.379171,11,4,8,11.5909,13,8,1,0
1926,2007,163,h,2,1.60804,8,4,4,9.1852,17,5,2,0,D,176,a,2,2.03833,8,5,7,11.85,10,2,2,1
1927,2008,175,h,0,0.711899,12,4,4,10.7778,10,5,1,0,L,164,a,2,1.77851,15,6,7,10.875,9,7,1,0
1928,2009,178,h,2,1.64889,13,6,8,4.4615,13,5,3,0,L,166,a,4,3.42947,15,9,6,18.7,17,2,4,0
1929,2010,161,h,4,3.14432,21,9,11,5.8611,5,7,0,0,W,172,a,1,0.294756,11,3,5,15.3548,8,2,1,0
1930,2011,168,h,0,1.11673,14,3,8,6.625,24,7,2,1,D,162,a,0,0.227311,6,1,0,14.6842,11,1,2,0
1931,2012,173,h,1,1.09623,18,3,11,11.7,12,4,2,0,D,179,a,1,0.987739,5,2,4,9.8519,8,3,1,0
1932,2013,174,h,2,2.32171,11,6,2,10.4545,13,3,2,0,W,170,a,0,0.369796,8,3,0,7.7857,9,3,2,1
1933,2014,177,h,2,1.15581,12,4,1,8.0882,14,3,3,1,D,163,a,2,1.04313,11,6,4,9.56,17,2,4,0
1934,2015,167,h,2,1.41771,9,5,5,9.2,22,1,2,0,W,160,a,0,0.397994,8,0,4,11.375,13,4,3,1
1935,2016,175,h,3,2.58964,10,7,5,6.5,23,4,2,1,W,169,a,0,1.78537,14,4,6,11.1667,18,3,3,0
1936,2017,176,h,1,0.720492,11,3,10,5.7308,15,4,3,1,L,165,a,4,1.73398,12,10,3,16.1,15,6,2,0
1937,2018,164,h,3,1.78687,12,6,6,3.4444,15,3,1,0,D,171,a,3,1.82368,10,5,1,7.8378,23,4,3,0
1938,2019,167,h,0,0.589837,8,1,3,51.2,8,3,0,0,D,161,a,0,0.653705,12,3,5,4.5185,8,12,1,0
1939,2020,179,h,0,0.361017,10,3,2,8.4444,13,7,2,0,D,170,a,0,1.03623,12,7,4,10.8077,16,2,5,0
1940,2021,168,h,0,0.878455,9,3,4,10.6176,23,3,1,0,D,178,a,0,0.711974,10,5,3,8.3077,10,1,2,0
1941,2022,172,h,0,1.02724,18,7,7,6.4444,11,10,0,1,L,174,a,3,2.22313,11,8,5,10.125,15,6,1,1
1942,2023,171,h,1,0.618885,10,4,5,11.5294,9,4,0,0,D,165,a,1,0.651609,8,3,2,15,14,4,2,0
1943,2024,166,h,0,1.46601,16,6,2,5.8148,7,9,1,0,L,173,a,2,0.968115,6,3,4,17.3529,13,0,4,0
1944,2025,162,h,1,0.958588,9,4,8,8.6154,18,7,1,0,W,176,a,0,0.42822,6,2,6,11.3158,13,6,1,0
1945,2026,169,h,1,0.736905,8,2,2,5.5,21,4,2,1,L,177,a,2,0.872848,6,4,5,6.871,26,0,4,1
1946,2027,160,h,1,0.408642,13,5,7,4.9697,12,6,2,0,W,175,a,0,0.367291,9,0,1,4.5,26,4,2,0
1947,2028,163,h,0,1.06062,10,1,4,7.25,17,5,4,0,L,164,a,1,0.823838,11,5,4,8.3438,11,3,2,0
1948,2029,170,h,0,0.562786,7,2,0,34.3125,9,3,0,1,L,161,a,3,3.77388,15,6,16,7.9118,12,2,2,0
1949,2030,178,h,0,0.700009,14,1,9,6,15,7,3,0,L,167,a,2,0.69754,9,6,3,30.3333,7,1,1,0
1950,2031,177,h,1,1.40096,12,3,5,6.5,8,7,1,0,D,172,a,1,0.5584,14,4,5,11.3,12,2,1,0
1951,2032,174,h,2,2.28205,20,3,12,5.1905,15,10,1,0,L,179,a,3,1.01913,5,4,1,9.4643,17,2,2,0
1952,2033,162,h,1,0.2207,5,2,3,8.9583,13,2,3,0,L,171,a,2,2.23633,7,2,10,12.1579,13,3,1,0
1953,2034,165,h,1,1.12223,15,5,7,7.8696,16,14,2,0,L,160,a,2,1.39295,12,5,4,9.6875,14,2,3,0
1954,2035,173,h,1,1.34719,25,6,7,7.6957,11,5,2,0,D,168,a,1,1.36347,12,3,5,10.3125,19,2,2,0
1955,2036,164,h,2,1.5439,14,8,5,6.08,10,6,2,0,D,166,a,2,0.840059,6,2,4,17.8571,12,3,1,0
